752 1 
3188 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 5 574 1246 2765 4780 4782 
3189 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 5 4190 4197 4777 4783 4787 
3190 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 4778 4784 4787 
3191 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 5 4192 4198 4779 4783 4788 
3192 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 4780 4784 4788 
3193 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 4 2023 2247 4789 4797 
3194 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 4 2024 2248 4790 4797 
3195 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 5 2023 4166 4172 4175 4791 
3196 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 5 2024 3001 3011 3582 4792 
3197 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 4789 4795 4799 
3198 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 4790 4796 4799 
3199 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 4 3583 4791 4795 4800 
3200 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 4 3584 4792 4796 4800 
3201 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 4 2119 3651 3655 4809 
3202 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 6 3652 3656 4210 4802 4806 4809 
3203 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 5 2119 3997 4003 4803 4810 
3204 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 3 4804 4806 4810 
3205 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 3 1639 5055 5062 
3207 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 6 1639 3255 4603 4607 4803 4812 
3208 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 3 4804 4808 4812 
3209 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 3326 5021 5025 
3210 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 6 1390 2538 4813 4814 4817 4821 
3211 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 3 4814 4818 4821 
3212 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 3 4815 4817 4822 
3213 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 3 4816 4818 4822 
3214 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 5 3105 4813 4814 4819 4820 
3215 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 2 4814 4820 
3216 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 6 3106 4024 4815 4819 4820 4824 
3217 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 3 4816 4820 4824 
3218 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 5 2725 4533 4825 4826 4833 
3219 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 2 4826 4833 
3220 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 6 3026 3032 4534 4827 4828 4834 
3221 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 2 4828 4834 
3222 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 3 4825 4831 4835 
3223 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 3 4826 4832 4835 
3224 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 3 4827 4831 4836 
3225 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 3 4828 4832 4836 
3226 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 6 3603 3607 4837 4838 4841 4845 
3227 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 2 4838 4845 
3228 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 2 4839 4841 
3230 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 4837 4843 4847 
3231 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 4838 4844 4847 
3232 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 8 2631 2638 3710 3714 4839 4843 4844 4848 
3233 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 2 4844 4848 
3234 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 4849 4853 4857 
3235 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 4850 4854 4857 
3236 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 4 4062 4852 4853 4858 
3237 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 4852 4854 4858 
3238 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 4849 4855 4859 
3239 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 4850 4856 4859 
3240 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 4 4064 4852 4855 4860 
3241 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 4852 4856 4860 
3250 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 4 4010 4873 4878 4881 
3251 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 4874 4878 4881 
3252 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 5 2156 4012 4875 4878 4882 
3253 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 4876 4878 4882 
3254 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 4873 4879 4883 
3255 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 4874 4880 4883 
3256 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 4875 4879 4884 
3257 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 4876 4880 4884 
3258 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 4 3513 4635 4636 4638 
3259 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 1 4636 
3262 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 7 3515 4635 4636 4640 4891 4892 4895 
3263 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 4636 4892 4895 
3264 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 5 2942 4389 4891 4892 4896 
3265 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 2 4892 4896 
3266 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 3 4897 4901 4905 
3267 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 3 4898 4902 4905 
3268 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 3 4899 4901 4906 
3269 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 3 4900 4902 4906 
3270 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 3 4897 4903 4907 
3271 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 3 4898 4904 4907 
3272 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 3 4899 4903 4908 
3273 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 3 4900 4904 4908 
3274 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 5 3483 3487 3492 4910 4914 
3275 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 2 4910 4914 
3276 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 5 2858 2864 4911 4914 4918 
3277 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 4912 4914 4918 
3278 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 5 4456 4458 4910 4915 4919 
3279 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 4910 4916 4919 
3280 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 4911 4915 4920 
3281 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 4912 4916 4920 
3282 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 6 4672 4676 4921 4925 4926 4929 
3283 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 4922 4926 4929 
3284 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 5 2656 4923 4925 4926 4930 
3285 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 4924 4926 4930 
3286 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 4921 4927 4931 
3287 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 4922 4928 4931 
3288 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 4923 4927 4932 
3289 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 4924 4928 4932 
3290 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 6 3801 4688 4933 4934 4937 4941 
3291 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 2 4934 4941 
3292 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 7 3541 3547 3802 4935 4936 4937 4942 
3293 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 2 4936 4942 
3294 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 4933 4939 4943 
3295 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 4934 4940 4943 
3296 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 4935 4939 4944 
3297 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 4936 4940 4944 
3298 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 5 4384 4388 4945 4950 4953 
3299 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 4946 4950 4953 
3300 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 4 2956 4947 4950 4954 
3301 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 4948 4950 4954 
3302 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 4945 4951 4955 
3303 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 4946 4952 4955 
3304 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 4947 4951 4956 
3305 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 4948 4952 4956 
3306 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 6 2678 4415 4957 4961 4962 4965 
3307 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 3 4958 4962 4965 
3308 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 7 4407 4416 4424 4959 4961 4962 4966 
3309 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 3 4960 4962 4966 
3310 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 3 4957 4963 4967 
3311 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 3 4958 4964 4967 
3312 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 3 4959 4963 4968 
3313 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 3 4960 4964 4968 
3314 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 6 1006 3606 4969 4973 4974 4977 
3315 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 4970 4974 4977 
3316 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 5 454 4971 4972 4973 4974 
3317 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 2 4972 4974 
3318 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 4969 4975 4979 
3319 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 4970 4976 4979 
3321 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 4972 4976 5013 
3322 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 5 2741 2746 4981 4986 4989 
3323 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 4982 4986 4989 
3324 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 2505 4984 4986 
3325 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 2 4984 4986 
3326 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 4981 4987 4991 
3327 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 4982 4988 4991 
3328 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 6 4189 4193 4197 4984 4987 4992 
3329 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 4984 4988 4992 
3330 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 6 138 285 4993 4997 4998 5001 
3331 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 4994 4998 5001 
3332 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 6 765 1278 4995 4997 4998 5002 
3333 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 4996 4998 5002 
3334 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 4993 4999 5003 
3335 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 4994 5000 5003 
3336 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 4995 4999 5004 
3337 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 1 0 3 4996 5000 5004 
3338 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 8 4175 4971 4972 4975 5005 5009 5010 5013 
3339 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 5006 5010 5013 
3340 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 5 1737 5008 5009 5010 5018 
3341 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 2 5008 5010 
3342 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 5005 5011 5015 
3343 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 5006 5012 5015 
3344 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 7 3589 3597 3872 5008 5011 5016 5018 
3345 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 5008 5012 5016 
3346 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 6 2702 5009 5017 5018 5021 5025 
3347 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 2 5018 5025 
3348 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 7 3841 3847 3874 5019 5020 5021 5026 
3349 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 2 5020 5026 
3350 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 5017 5023 5027 
3351 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 5018 5024 5027 
3352 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 5019 5023 5028 
3353 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 5020 5024 5028 
3354 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 6 4767 4771 4776 5030 5033 5037 
3355 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 5030 5034 5037 
3356 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 5031 5033 5038 
3357 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 5032 5034 5038 
3358 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 4 3884 5030 5039 5046 
3359 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 5030 5036 5039 
3360 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 5031 5040 5046 
3361 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 5032 5036 5040 
3362 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 6 3883 5039 5041 5042 5045 5046 
3363 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 2 5042 5046 
3364 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 5 5031 5043 5045 5046 5050 
3365 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 5044 5046 5050 
3366 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 5 3596 5041 5042 5047 5051 
3367 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 5042 5048 5051 
3368 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 5043 5047 5052 
3369 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 3 0 3 5044 5048 5052 
3370 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 3 4211 5054 5058 
3371 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 2 5054 5058 
3372 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 6 4212 4802 4808 5055 5058 5062 
3373 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 3 5056 5058 5062 
3374 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 5 2678 4413 5054 5059 5063 
3375 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 3 5054 5060 5063 
3376 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 3 5055 5059 5064 
3377 1.0000000000000000 1.0000000000000000 1.0000000000000000 1 2 2 0 3 5056 5060 5064 
3 1 
